C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-25","05","4395","LD.GARVINS 34.5","31.000","25.31","0.0","0.62","25.93"
"D","2024-07-25","05","4396","LD.EDDY    34.5","32.000","25.31","0.0","0.57","25.88"
"D","2024-07-25","05","4398","LD.PINEHILL34.5","26.000","25.31","0.0","0.36","25.67"
"D","2024-07-25","05","4399","LD.JACKMAN 34.5","18.000","25.31","0.0","0.59","25.9"
"D","2024-07-25","05","4400","LD.EMRLD_ST12.5","18.000","25.31","0.0","0.27","25.58"
"D","2024-07-25","05","4401","LD.SWANZEY 12.5","3.000","25.31","0.0","0.26","25.57"
"D","2024-07-25","05","4402","LD.CHSTNTHL34.5","8.000","25.31","0.0","0.14","25.45"
"D","2024-07-25","05","4403","LD.MONADNCK34.5","20.000","25.31","0.0","0.15","25.46"
"D","2024-07-25","05","4404","LD.MAMOTHRD34.5","20.000","25.31","0.0","0.2","25.51"
"D","2024-07-25","05","4405","LD.RDSFERRY34.5","13.000","25.31","0.0","0.29","25.6"
"D","2024-07-25","05","4406","LD.S_MILFRD34.5","20.000","25.31","0.0","0.27","25.58"
"D","2024-07-25","05","4407","LD.ANHEUSBH12.5","4.000","25.31","0.0","0.19","25.5"
"D","2024-07-25","05","4408","LD.HUDSON  34.5","22.000","25.31","0.0","0.24","25.55"
"D","2024-07-25","05","4409","LD.BRIDGE_S34.5","28.000","25.31","0.0","0.24","25.55"
"D","2024-07-25","05","4410","LD.LONGHILL34.5","23.000","25.31","0.0","0.24","25.55"
"D","2024-07-25","05","4411","LD.HUSE_RD 34.5","32.000","25.31","0.0","0.22","25.53"
"D","2024-07-25","05","4412","LD.CHESTER 34.5","15.000","25.31","0.0","0.22","25.53"
"D","2024-07-25","05","4413","LD.OCEAN_RD34.5","14.000","25.31","0.0","0.54","25.85"
"D","2024-07-25","05","4414","LD.SCHILLER115","1.000","25.31","0.0","0.51","25.82"
"D","2024-07-25","05","4415","LD.RESITNCE34.5","10.000","25.31","0.0","0.51","25.82"
"D","2024-07-25","05","4416","LD.KNGSTNPS34.5","5.000","25.31","0.0","0.37","25.68"
"D","2024-07-25","05","4417","LD.DOVER   34.5","34.000","25.31","0.0","0.43","25.74"
"D","2024-07-25","05","4418","LD.MADBURY 34.5","26.000","25.31","0.0","0.4","25.71"
"D","2024-07-25","05","4419","LD.RCHSTER 34.5","27.000","25.31","0.0","0.44","25.75"
"D","2024-07-25","05","10038","LD.GREATBAY34.5","16.000","25.31","0.0","0.58","25.89"
"D","2024-07-25","05","10039","LD.PORTSMTH34.5","30.000","25.31","0.0","0.51","25.82"
"D","2024-07-25","05","10850","LD.BEDFORD 34.5","30.000","25.31","0.0","0.25","25.56"
"D","2024-07-25","05","11413","LD.BRENTWOD34.5","10.000","25.31","0.0","0.4","25.71"
"D","2024-07-25","05","14841","LD.WEARE   34.5","11.000","25.31","0.0","0.5","25.81"
"D","2024-07-25","05","40041","LD.BELLWSFL69","4.000","25.31","0.0","0.24","25.55"
"D","2024-07-25","05","40045","LD.THORNTON34.5","7.000","25.31","0.0","0.19","25.5"
"D","2024-07-25","05","42609","LD.MICHL_AV13.2","5.000","25.31","0.0","0.44","25.75"
"D","2024-07-25","05","42637","LD.BELLWSFL46","23.000","25.31","0.0","0.24","25.55"
"D","2024-07-25","05","43588","LD.TIMBER  34.5","42.000","25.31","0.0","0.01","25.32"
"D","2024-07-25","05","43968","LD.TASKERFM34.5","12.000","25.31","0.0","0.44","25.75"
"D","2024-07-25","05","46716","LD.MILL_PD 12.5","4.000","25.31","0.0","0.56","25.87"
"D","2024-07-25","05","47297","LD.BRIDGE_S4.16","4.000","25.31","0.0","0.24","25.55"
"D","2024-07-25","05","47742","LD.KNGSTNUT34.5","20.000","25.31","0.0","0.37","25.68"
"D","2024-07-25","05","48673","LD.N_KEENE 12.5","9.000","25.31","0.0","0.27","25.58"
"D","2024-07-25","05","49421","LD.BROKENGD34.5","13.000","25.31","0.0","0.65","25.96"
"D","2024-07-25","06","4264","LD.COMERFRD34.5","6.000","31.85","0.0","0.36","32.21"
"D","2024-07-25","06","4265","LD.MOORE   13.8","3.000","31.85","0.0","0.34","32.19"
"D","2024-07-25","06","4266","LD.SLAYTNHL13.8","13.000","31.85","0.0","1.01","32.86"
"D","2024-07-25","06","4267","LD.MT_SUPP 13.8","29.000","31.85","0.0","1.05","32.9"
"D","2024-07-25","06","4331","LD.WILDER  13.8","8.000","31.85","0.0","1.04","32.89"
"D","2024-07-25","06","4357","LD.PELHAM  13.2","11.000","31.85","0.0","0.45","32.3"
"D","2024-07-25","06","4376","LD.AMHERST 34.5","44.000","31.85","0.0","0.21","32.06"
"D","2024-07-25","06","4377","LD.SCOBIE  12.5","14.000","31.85","0.0","0.22","32.07"
"D","2024-07-25","06","4378","LD.LAWRENCE34.5","20.000","31.85","0.0","0.18","32.03"
"D","2024-07-25","06","4379","LD.PEMIGWAS34.5","11.000","31.85","0.0","0.99","32.84"
"D","2024-07-25","06","4380","LD.RIMMON  34.5","26.000","31.85","0.0","0.75","32.6"
"D","2024-07-25","06","4381","LD.LOSTNATN34.5","5.000","31.85","0.0","-0.29","31.56"
"D","2024-07-25","06","4383","LD.BERLN_NH34.5","8.000","31.85","0.0","-0.29","31.56"
"D","2024-07-25","06","4384","LD.WHITEFLD34.5","12.000","31.85","0.0","-0.29","31.56"
"D","2024-07-25","06","4385","LD.N_WODSTK34.5","5.000","31.85","0.0","0.6","32.45"
"D","2024-07-25","06","4386","LD.BEEBE   34.5","10.000","31.85","0.0","0.84","32.69"
"D","2024-07-25","06","4387","LD.WHITE_LK34.5","20.000","31.85","0.0","1.33","33.18"
"D","2024-07-25","06","4388","LD.INTERVAL34.5","7.000","31.85","0.0","1.06","32.91"
"D","2024-07-25","06","4389","LD.SACO_VLY34.5","10.000","31.85","0.0","1.06","32.91"
"D","2024-07-25","06","4390","LD.ASHLAND 34.5","16.000","31.85","0.0","0.93","32.78"
"D","2024-07-25","06","4391","LD.OAK_HILL34.5","32.000","31.85","0.0","0.94","32.79"
"D","2024-07-25","06","4392","LD.WEBSTER 34.5","20.000","31.85","0.0","1.05","32.9"
"D","2024-07-25","06","4393","LD.LACONIA 34.5","27.000","31.85","0.0","1.05","32.9"
"D","2024-07-25","06","4394","LD.NORTH_RD34.5","24.000","31.85","0.0","0.92","32.77"
"D","2024-07-25","06","4395","LD.GARVINS 34.5","32.000","31.85","0.0","0.86","32.71"
"D","2024-07-25","06","4396","LD.EDDY    34.5","33.000","31.85","0.0","0.78","32.63"
"D","2024-07-25","06","4398","LD.PINEHILL34.5","27.000","31.85","0.0","0.5","32.35"
"D","2024-07-25","06","4399","LD.JACKMAN 34.5","19.000","31.85","0.0","0.81","32.66"
"D","2024-07-25","06","4400","LD.EMRLD_ST12.5","18.000","31.85","0.0","0.26","32.11"
"D","2024-07-25","06","4401","LD.SWANZEY 12.5","4.000","31.85","0.0","0.25","32.1"
"D","2024-07-25","06","4402","LD.CHSTNTHL34.5","8.000","31.85","0.0","0.07","31.92"
"D","2024-07-25","06","4403","LD.MONADNCK34.5","20.000","31.85","0.0","0.13","31.98"
"D","2024-07-25","06","4404","LD.MAMOTHRD34.5","22.000","31.85","0.0","0.29","32.14"
"D","2024-07-25","06","4405","LD.RDSFERRY34.5","13.000","31.85","0.0","0.39","32.24"
"D","2024-07-25","06","4406","LD.S_MILFRD34.5","21.000","31.85","0.0","0.36","32.21"
"D","2024-07-25","06","4407","LD.ANHEUSBH12.5","4.000","31.85","0.0","0.25","32.1"
"D","2024-07-25","06","4408","LD.HUDSON  34.5","23.000","31.85","0.0","0.33","32.18"
"D","2024-07-25","06","4409","LD.BRIDGE_S34.5","29.000","31.85","0.0","0.33","32.18"
"D","2024-07-25","06","4410","LD.LONGHILL34.5","23.000","31.85","0.0","0.33","32.18"
"D","2024-07-25","06","4411","LD.HUSE_RD 34.5","32.000","31.85","0.0","0.31","32.16"
"D","2024-07-25","06","4412","LD.CHESTER 34.5","15.000","31.85","0.0","0.31","32.16"
"D","2024-07-25","06","4413","LD.OCEAN_RD34.5","15.000","31.85","0.0","0.75","32.6"
"D","2024-07-25","06","4414","LD.SCHILLER115","1.000","31.85","0.0","0.71","32.56"
"D","2024-07-25","06","4415","LD.RESITNCE34.5","10.000","31.85","0.0","0.71","32.56"
"D","2024-07-25","06","4416","LD.KNGSTNPS34.5","5.000","31.85","0.0","0.51","32.36"
"D","2024-07-25","06","4417","LD.DOVER   34.5","34.000","31.85","0.0","0.6","32.45"
"D","2024-07-25","06","4418","LD.MADBURY 34.5","27.000","31.85","0.0","0.56","32.41"
"D","2024-07-25","06","4419","LD.RCHSTER 34.5","29.000","31.85","0.0","0.61","32.46"
"D","2024-07-25","06","10038","LD.GREATBAY34.5","17.000","31.85","0.0","0.79","32.64"
"D","2024-07-25","06","10039","LD.PORTSMTH34.5","30.000","31.85","0.0","0.71","32.56"
"D","2024-07-25","06","10850","LD.BEDFORD 34.5","31.000","31.85","0.0","0.35","32.2"
"D","2024-07-25","06","11413","LD.BRENTWOD34.5","11.000","31.85","0.0","0.55","32.4"
"D","2024-07-25","06","14841","LD.WEARE   34.5","11.000","31.85","0.0","0.69","32.54"
"D","2024-07-25","06","40041","LD.BELLWSFL69","4.000","31.85","0.0","0.27","32.12"
"D","2024-07-25","06","40045","LD.THORNTON34.5","7.000","31.85","0.0","0.25","32.1"
"D","2024-07-25","06","42609","LD.MICHL_AV13.2","5.000","31.85","0.0","0.54","32.39"
"D","2024-07-25","06","42637","LD.BELLWSFL46","24.000","31.85","0.0","0.27","32.12"
"D","2024-07-25","06","43588","LD.TIMBER  34.5","44.000","31.85","0.0","0.04","31.89"
"D","2024-07-25","06","43968","LD.TASKERFM34.5","13.000","31.85","0.0","0.61","32.46"
"D","2024-07-25","06","46716","LD.MILL_PD 12.5","4.000","31.85","0.0","0.76","32.61"
"D","2024-07-25","06","47297","LD.BRIDGE_S4.16","4.000","31.85","0.0","0.33","32.18"
"D","2024-07-25","06","47742","LD.KNGSTNUT34.5","21.000","31.85","0.0","0.51","32.36"
"D","2024-07-25","06","48673","LD.N_KEENE 12.5","10.000","31.85","0.0","0.26","32.11"
"D","2024-07-25","06","49421","LD.BROKENGD34.5","14.000","31.85","0.0","0.91","32.76"
"D","2024-07-25","07","4264","LD.COMERFRD34.5","7.000","26.79","0.0","0.43","27.22"
"D","2024-07-25","07","4265","LD.MOORE   13.8","3.000","26.79","0.0","0.41","27.2"
"D","2024-07-25","07","4266","LD.SLAYTNHL13.8","14.000","26.79","0.0","0.91","27.7"
"D","2024-07-25","07","4267","LD.MT_SUPP 13.8","31.000","26.79","0.0","0.96","27.75"
"D","2024-07-25","07","4331","LD.WILDER  13.8","8.000","26.79","0.0","0.95","27.74"
"D","2024-07-25","07","4357","LD.PELHAM  13.2","12.000","26.79","0.0","0.47","27.26"
"D","2024-07-25","07","4376","LD.AMHERST 34.5","48.000","26.79","0.0","0.23","27.02"
"D","2024-07-25","07","4377","LD.SCOBIE  12.5","14.000","26.79","0.0","0.27","27.06"
"D","2024-07-25","07","4378","LD.LAWRENCE34.5","21.000","26.79","0.0","0.22","27.01"
"D","2024-07-25","07","4379","LD.PEMIGWAS34.5","12.000","26.79","0.0","1.01","27.8"
"D","2024-07-25","07","4380","LD.RIMMON  34.5","28.000","26.79","0.0","0.76","27.55"
"D","2024-07-25","07","4381","LD.LOSTNATN34.5","6.000","26.79","0.0","-0.13","26.66"
"D","2024-07-25","07","4382","LD.BERLN_NH22","1.000","26.79","0.0","-0.13","26.66"
"D","2024-07-25","07","4383","LD.BERLN_NH34.5","9.000","26.79","0.0","-0.13","26.66"
"D","2024-07-25","07","4384","LD.WHITEFLD34.5","13.000","26.79","0.0","-0.13","26.66"
"D","2024-07-25","07","4385","LD.N_WODSTK34.5","5.000","26.79","0.0","0.67","27.46"
"D","2024-07-25","07","4386","LD.BEEBE   34.5","12.000","26.79","0.0","0.89","27.68"
"D","2024-07-25","07","4387","LD.WHITE_LK34.5","22.000","26.79","0.0","1.43","28.22"
"D","2024-07-25","07","4388","LD.INTERVAL34.5","8.000","26.79","0.0","1.19","27.98"
"D","2024-07-25","07","4389","LD.SACO_VLY34.5","10.000","26.79","0.0","1.19","27.98"
"D","2024-07-25","07","4390","LD.ASHLAND 34.5","17.000","26.79","0.0","0.97","27.76"
"D","2024-07-25","07","4391","LD.OAK_HILL34.5","35.000","26.79","0.0","0.94","27.73"
"D","2024-07-25","07","4392","LD.WEBSTER 34.5","23.000","26.79","0.0","1.05","27.84"
"D","2024-07-25","07","4393","LD.LACONIA 34.5","30.000","26.79","0.0","1.05","27.84"
"D","2024-07-25","07","4394","LD.NORTH_RD34.5","28.000","26.79","0.0","0.88","27.67"
"D","2024-07-25","07","4395","LD.GARVINS 34.5","34.000","26.79","0.0","0.87","27.66"
"D","2024-07-25","07","4396","LD.EDDY    34.5","34.000","26.79","0.0","0.79","27.58"
"D","2024-07-25","07","4398","LD.PINEHILL34.5","28.000","26.79","0.0","0.55","27.34"
"D","2024-07-25","07","4399","LD.JACKMAN 34.5","21.000","26.79","0.0","0.84","27.63"
"D","2024-07-25","07","4400","LD.EMRLD_ST12.5","20.000","26.79","0.0","0.19","26.98"
"D","2024-07-25","07","4401","LD.SWANZEY 12.5","4.000","26.79","0.0","0.16","26.95"
"D","2024-07-25","07","4402","LD.CHSTNTHL34.5","9.000","26.79","0.0","-0.04","26.75"
"D","2024-07-25","07","4403","LD.MONADNCK34.5","21.000","26.79","0.0","0.07","26.86"
"D","2024-07-25","07","4404","LD.MAMOTHRD34.5","24.000","26.79","0.0","0.33","27.12"
"D","2024-07-25","07","4405","LD.RDSFERRY34.5","14.000","26.79","0.0","0.41","27.2"
"D","2024-07-25","07","4406","LD.S_MILFRD34.5","22.000","26.79","0.0","0.39","27.18"
"D","2024-07-25","07","4407","LD.ANHEUSBH12.5","4.000","26.79","0.0","0.29","27.08"
"D","2024-07-25","07","4408","LD.HUDSON  34.5","25.000","26.79","0.0","0.36","27.15"
"D","2024-07-25","07","4409","LD.BRIDGE_S34.5","30.000","26.79","0.0","0.36","27.15"
"D","2024-07-25","07","4410","LD.LONGHILL34.5","24.000","26.79","0.0","0.36","27.15"
"D","2024-07-25","07","4411","LD.HUSE_RD 34.5","34.000","26.79","0.0","0.35","27.14"
"D","2024-07-25","07","4412","LD.CHESTER 34.5","17.000","26.79","0.0","0.35","27.14"
"D","2024-07-25","07","4413","LD.OCEAN_RD34.5","16.000","26.79","0.0","0.8","27.59"
"D","2024-07-25","07","4414","LD.SCHILLER115","1.000","26.79","0.0","0.78","27.57"
"D","2024-07-25","07","4415","LD.RESITNCE34.5","10.000","26.79","0.0","0.78","27.57"
"D","2024-07-25","07","4416","LD.KNGSTNPS34.5","5.000","26.79","0.0","0.55","27.34"
"D","2024-07-25","07","4417","LD.DOVER   34.5","37.000","26.79","0.0","0.68","27.47"
"D","2024-07-25","07","4418","LD.MADBURY 34.5","30.000","26.79","0.0","0.64","27.43"
"D","2024-07-25","07","4419","LD.RCHSTER 34.5","31.000","26.79","0.0","0.68","27.47"
"D","2024-07-25","07","10038","LD.GREATBAY34.5","17.000","26.79","0.0","0.83","27.62"
"D","2024-07-25","07","10039","LD.PORTSMTH34.5","31.000","26.79","0.0","0.78","27.57"
"D","2024-07-25","07","10850","LD.BEDFORD 34.5","33.000","26.79","0.0","0.39","27.18"
"D","2024-07-25","07","11413","LD.BRENTWOD34.5","12.000","26.79","0.0","0.59","27.38"
"D","2024-07-25","07","14841","LD.WEARE   34.5","12.000","26.79","0.0","0.71","27.5"
"D","2024-07-25","07","40041","LD.BELLWSFL69","4.000","26.79","0.0","0.23","27.02"
"D","2024-07-25","07","40045","LD.THORNTON34.5","8.000","26.79","0.0","0.29","27.08"
"D","2024-07-25","07","42609","LD.MICHL_AV13.2","5.000","26.79","0.0","0.47","27.26"
"D","2024-07-25","07","42637","LD.BELLWSFL46","26.000","26.79","0.0","0.23","27.02"
"D","2024-07-25","07","43588","LD.TIMBER  34.5","46.000","26.79","0.0","0.14","26.93"
"D","2024-07-25","07","43968","LD.TASKERFM34.5","14.000","26.79","0.0","0.68","27.47"
"D","2024-07-25","07","46716","LD.MILL_PD 12.5","5.000","26.79","0.0","0.82","27.61"
"D","2024-07-25","07","47297","LD.BRIDGE_S4.16","4.000","26.79","0.0","0.36","27.15"
"D","2024-07-25","07","47742","LD.KNGSTNUT34.5","22.000","26.79","0.0","0.55","27.34"
"D","2024-07-25","07","48673","LD.N_KEENE 12.5","10.000","26.79","0.0","0.19","26.98"
"D","2024-07-25","07","49421","LD.BROKENGD34.5","16.000","26.79","0.0","0.92","27.71"
"D","2024-07-25","08","4264","LD.COMERFRD34.5","8.000","39.37","0.0","0.83","40.2"
"D","2024-07-25","08","4265","LD.MOORE   13.8","4.000","39.37","0.0","0.81","40.18"
"D","2024-07-25","08","4266","LD.SLAYTNHL13.8","16.000","39.37","0.0","1.46","40.83"
"D","2024-07-25","08","4267","LD.MT_SUPP 13.8","31.000","39.37","0.0","1.54","40.91"
"D","2024-07-25","08","4331","LD.WILDER  13.8","9.000","39.37","0.0","1.53","40.9"
"D","2024-07-25","08","4357","LD.PELHAM  13.2","13.000","39.37","0.0","0.75","40.12"
"D","2024-07-25","08","4376","LD.AMHERST 34.5","53.000","39.37","0.0","0.35","39.72"
"D","2024-07-25","08","4377","LD.SCOBIE  12.5","15.000","39.37","0.0","0.45","39.82"
"D","2024-07-25","08","4378","LD.LAWRENCE34.5","23.000","39.37","0.0","0.35","39.72"
"D","2024-07-25","08","4379","LD.PEMIGWAS34.5","13.000","39.37","0.0","1.74","41.11"
"D","2024-07-25","08","4380","LD.RIMMON  34.5","31.000","39.37","0.0","1.26","40.63"
"D","2024-07-25","08","4381","LD.LOSTNATN34.5","7.000","39.37","0.0","0.08","39.45"
"D","2024-07-25","08","4383","LD.BERLN_NH34.5","10.000","39.37","0.0","0.08","39.45"
"D","2024-07-25","08","4384","LD.WHITEFLD34.5","15.000","39.37","0.0","0.08","39.45"
"D","2024-07-25","08","4385","LD.N_WODSTK34.5","6.000","39.37","0.0","1.25","40.62"
"D","2024-07-25","08","4386","LD.BEEBE   34.5","14.000","39.37","0.0","1.58","40.95"
"D","2024-07-25","08","4387","LD.WHITE_LK34.5","26.000","39.37","0.0","2.43","41.8"
"D","2024-07-25","08","4388","LD.INTERVAL34.5","9.000","39.37","0.0","2.06","41.43"
"D","2024-07-25","08","4389","LD.SACO_VLY34.5","12.000","39.37","0.0","2.06","41.43"
"D","2024-07-25","08","4390","LD.ASHLAND 34.5","19.000","39.37","0.0","1.68","41.05"
"D","2024-07-25","08","4391","LD.OAK_HILL34.5","37.000","39.37","0.0","1.57","40.94"
"D","2024-07-25","08","4392","LD.WEBSTER 34.5","24.000","39.37","0.0","1.77","41.14"
"D","2024-07-25","08","4393","LD.LACONIA 34.5","34.000","39.37","0.0","1.77","41.14"
"D","2024-07-25","08","4394","LD.NORTH_RD34.5","31.000","39.37","0.0","1.42","40.79"
"D","2024-07-25","08","4395","LD.GARVINS 34.5","38.000","39.37","0.0","1.44","40.81"
"D","2024-07-25","08","4396","LD.EDDY    34.5","37.000","39.37","0.0","1.31","40.68"
"D","2024-07-25","08","4398","LD.PINEHILL34.5","30.000","39.37","0.0","0.93","40.3"
"D","2024-07-25","08","4399","LD.JACKMAN 34.5","23.000","39.37","0.0","1.39","40.76"
"D","2024-07-25","08","4400","LD.EMRLD_ST12.5","22.000","39.37","0.0","0.23","39.6"
"D","2024-07-25","08","4401","LD.SWANZEY 12.5","5.000","39.37","0.0","0.19","39.56"
"D","2024-07-25","08","4402","LD.CHSTNTHL34.5","10.000","39.37","0.0","-0.16","39.21"
"D","2024-07-25","08","4403","LD.MONADNCK34.5","23.000","39.37","0.0","0.06","39.43"
"D","2024-07-25","08","4404","LD.MAMOTHRD34.5","25.000","39.37","0.0","0.55","39.92"
"D","2024-07-25","08","4405","LD.RDSFERRY34.5","15.000","39.37","0.0","0.68","40.05"
"D","2024-07-25","08","4406","LD.S_MILFRD34.5","24.000","39.37","0.0","0.64","40.01"
"D","2024-07-25","08","4407","LD.ANHEUSBH12.5","4.000","39.37","0.0","0.47","39.84"
"D","2024-07-25","08","4408","LD.HUDSON  34.5","29.000","39.37","0.0","0.59","39.96"
"D","2024-07-25","08","4409","LD.BRIDGE_S34.5","32.000","39.37","0.0","0.59","39.96"
"D","2024-07-25","08","4410","LD.LONGHILL34.5","27.000","39.37","0.0","0.59","39.96"
"D","2024-07-25","08","4411","LD.HUSE_RD 34.5","39.000","39.37","0.0","0.59","39.96"
"D","2024-07-25","08","4412","LD.CHESTER 34.5","18.000","39.37","0.0","0.59","39.96"
"D","2024-07-25","08","4413","LD.OCEAN_RD34.5","18.000","39.37","0.0","1.35","40.72"
"D","2024-07-25","08","4414","LD.SCHILLER115","1.000","39.37","0.0","1.32","40.69"
"D","2024-07-25","08","4415","LD.RESITNCE34.5","12.000","39.37","0.0","1.32","40.69"
"D","2024-07-25","08","4416","LD.KNGSTNPS34.5","6.000","39.37","0.0","0.91","40.28"
"D","2024-07-25","08","4417","LD.DOVER   34.5","40.000","39.37","0.0","1.17","40.54"
"D","2024-07-25","08","4418","LD.MADBURY 34.5","34.000","39.37","0.0","1.09","40.46"
"D","2024-07-25","08","4419","LD.RCHSTER 34.5","33.000","39.37","0.0","1.15","40.52"
"D","2024-07-25","08","10038","LD.GREATBAY34.5","20.000","39.37","0.0","1.39","40.76"
"D","2024-07-25","08","10039","LD.PORTSMTH34.5","32.000","39.37","0.0","1.32","40.69"
"D","2024-07-25","08","10850","LD.BEDFORD 34.5","36.000","39.37","0.0","0.65","40.02"
"D","2024-07-25","08","11413","LD.BRENTWOD34.5","12.000","39.37","0.0","0.98","40.35"
"D","2024-07-25","08","14841","LD.WEARE   34.5","13.000","39.37","0.0","1.17","40.54"
"D","2024-07-25","08","40041","LD.BELLWSFL69","4.000","39.37","0.0","0.34","39.71"
"D","2024-07-25","08","40045","LD.THORNTON34.5","8.000","39.37","0.0","0.47","39.84"
"D","2024-07-25","08","42609","LD.MICHL_AV13.2","6.000","39.37","0.0","0.73","40.1"
"D","2024-07-25","08","42637","LD.BELLWSFL46","29.000","39.37","0.0","0.34","39.71"
"D","2024-07-25","08","43588","LD.TIMBER  34.5","49.000","39.37","0.0","0.27","39.64"
"D","2024-07-25","08","43968","LD.TASKERFM34.5","15.000","39.37","0.0","1.15","40.52"
"D","2024-07-25","08","46716","LD.MILL_PD 12.5","5.000","39.37","0.0","1.38","40.75"
"D","2024-07-25","08","47297","LD.BRIDGE_S4.16","4.000","39.37","0.0","0.59","39.96"
"D","2024-07-25","08","47742","LD.KNGSTNUT34.5","24.000","39.37","0.0","0.91","40.28"
"D","2024-07-25","08","48673","LD.N_KEENE 12.5","11.000","39.37","0.0","0.23","39.6"
"D","2024-07-25","08","49421","LD.BROKENGD34.5","18.000","39.37","0.0","1.53","40.9"
"D","2024-07-25","09","4264","LD.COMERFRD34.5","7.000","41.62","0.0","0.63","42.25"
"D","2024-07-25","09","4265","LD.MOORE   13.8","3.000","41.62","0.0","0.61","42.23"
"D","2024-07-25","09","4266","LD.SLAYTNHL13.8","17.000","41.62","0.0","1.37","42.99"
"D","2024-07-25","09","4267","LD.MT_SUPP 13.8","33.000","41.62","0.0","1.45","43.07"
"D","2024-07-25","09","4331","LD.WILDER  13.8","10.000","41.62","0.0","1.44","43.06"
"D","2024-07-25","09","4357","LD.PELHAM  13.2","15.000","41.62","0.0","0.82","42.44"
"D","2024-07-25","09","4376","LD.AMHERST 34.5","57.000","41.62","0.0","0.37","41.99"
"D","2024-07-25","09","4377","LD.SCOBIE  12.5","16.000","41.62","0.0","0.49","42.11"
"D","2024-07-25","09","4378","LD.LAWRENCE34.5","24.000","41.62","0.0","0.38","42.0"
"D","2024-07-25","09","4379","LD.PEMIGWAS34.5","14.000","41.62","0.0","1.85","43.47"
"D","2024-07-25","09","4380","LD.RIMMON  34.5","33.000","41.62","0.0","1.37","42.99"
"D","2024-07-25","09","4381","LD.LOSTNATN34.5","7.000","41.62","0.0","-0.05","41.57"
"D","2024-07-25","09","4382","LD.BERLN_NH22","2.000","41.62","0.0","-0.05","41.57"
"D","2024-07-25","09","4383","LD.BERLN_NH34.5","11.000","41.62","0.0","-0.05","41.57"
"D","2024-07-25","09","4384","LD.WHITEFLD34.5","16.000","41.62","0.0","-0.05","41.57"
"D","2024-07-25","09","4385","LD.N_WODSTK34.5","6.000","41.62","0.0","1.25","42.87"
"D","2024-07-25","09","4386","LD.BEEBE   34.5","15.000","41.62","0.0","1.67","43.29"
"D","2024-07-25","09","4387","LD.WHITE_LK34.5","28.000","41.62","0.0","2.77","44.39"
"D","2024-07-25","09","4388","LD.INTERVAL34.5","10.000","41.62","0.0","2.35","43.97"
