Level,ID,Zone,State,Hour,LMP,Energy,Congestion,Loss
Node,22,Z4,TS,412,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,413,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,414,24.915743740588407,34.99999999999999,-10.084256259411585,0.0
Node,22,Z4,TS,415,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,416,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,417,12.00000000000001,27.30320279295445,-15.30320279295444,0.0
Node,22,Z4,TS,418,12.000000000000005,27.257152036669837,-15.257152036669831,0.0
Node,22,Z4,TS,419,12.000000000000004,28.668575802358298,-16.668575802358294,0.0
Node,22,Z4,TS,420,12.000000000000007,28.668575802358298,-16.66857580235829,0.0
Node,22,Z4,TS,421,12.0,28.66857580235829,-16.668575802358294,0.0
Node,22,Z4,TS,422,12.000000000000002,27.410765763028827,-15.410765763028826,0.0
Node,22,Z4,TS,423,12.800461510968885,27.888511902111293,-15.088050391142408,0.0
Node,22,Z4,TS,424,12.947046698907592,27.744949542721518,-14.797902843813926,0.0
Node,22,Z4,TS,425,24.915517321442746,34.892619983431665,-9.97710266198892,0.0
Node,22,Z4,TS,426,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,427,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,428,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,429,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,430,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,431,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,432,24.91574374058836,35.00000000000001,-10.084256259411644,0.0
Node,22,Z4,TS,433,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,434,24.91574374058832,34.999999999999986,-10.084256259411669,0.0
Node,22,Z4,TS,435,24.91574374058836,35.00000000000002,-10.08425625941166,0.0
Node,22,Z4,TS,436,24.91574374058837,35.00000000000002,-10.084256259411655,0.0
Node,22,Z4,TS,437,24.91574374058831,35.0,-10.08425625941169,0.0
Node,22,Z4,TS,438,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,439,12.895496006463521,27.303202792954462,-14.407706786490941,0.0
Node,22,Z4,TS,440,12.895496006463521,27.303202792954462,-14.407706786490941,0.0
Node,22,Z4,TS,441,12.000000000000002,27.303202792954465,-15.303202792954464,0.0
Node,22,Z4,TS,442,11.999999999999995,27.25715203666984,-15.257152036669845,0.0
Node,22,Z4,TS,443,12.000000000000007,28.6685758023583,-16.668575802358294,0.0
Node,22,Z4,TS,444,12.000000000000007,28.668575802358298,-16.66857580235829,0.0
Node,22,Z4,TS,445,11.999999999999996,28.668575802358284,-16.668575802358287,0.0
Node,22,Z4,TS,446,12.000000000000002,27.410765763028824,-15.41076576302882,0.0
Node,22,Z4,TS,447,12.800461510968882,27.888511902111286,-15.088050391142405,0.0
Node,22,Z4,TS,448,12.947046698907592,27.74494954272151,-14.797902843813919,0.0
Node,22,Z4,TS,449,24.915517321442735,34.89261998343166,-9.977102661988924,0.0
Node,22,Z4,TS,450,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,451,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,452,24.907804899538135,35.942225670314144,-11.034420770776007,0.0
Node,22,Z4,TS,453,24.907804899538142,35.94222567031415,-11.034420770776007,0.0
Node,22,Z4,TS,454,24.907804899538142,35.942225670314144,-11.034420770776,0.0
Node,22,Z4,TS,455,24.907804899538128,35.94222567031413,-11.034420770776004,0.0
Node,22,Z4,TS,456,24.91574374058837,34.99999999999996,-10.08425625941159,0.0
Node,22,Z4,TS,457,24.91574374058836,35.00000000000004,-10.084256259411681,0.0
Node,22,Z4,TS,458,24.91574374058834,34.99999999999996,-10.084256259411617,0.0
Node,22,Z4,TS,459,24.91574374058836,34.99999999999997,-10.084256259411609,0.0
Node,22,Z4,TS,460,24.91574374058836,34.99999999999997,-10.08425625941161,0.0
Node,22,Z4,TS,461,24.91574374058836,34.99999999999998,-10.084256259411617,0.0
Node,22,Z4,TS,462,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,463,12.89549600646352,27.303202792954394,-14.407706786490875,0.0
Node,22,Z4,TS,464,12.895496006463516,27.3032027929544,-14.407706786490886,0.0
Node,22,Z4,TS,465,12.000000000000002,27.303202792954405,-15.303202792954403,0.0
Node,22,Z4,TS,466,12.000000000000007,27.25715203666979,-15.257152036669783,0.0
Node,22,Z4,TS,467,11.99999999999999,28.668575802358237,-16.668575802358248,0.0
Node,22,Z4,TS,468,12.000000000000004,28.668575802358244,-16.66857580235824,0.0
Node,22,Z4,TS,469,11.999999999999996,28.668575802358237,-16.66857580235824,0.0
Node,22,Z4,TS,470,12.000000000000004,27.410765763028763,-15.41076576302876,0.0
Node,22,Z4,TS,471,12.800461510968889,27.888511902111222,-15.088050391142334,0.0
Node,22,Z4,TS,472,12.947046698907586,27.744949542721454,-14.797902843813867,0.0
Node,22,Z4,TS,473,24.91551732144275,34.892619983431665,-9.977102661988916,0.0
Node,22,Z4,TS,474,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,475,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,476,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,477,24.907804899538142,35.94222567031413,-11.03442077077599,0.0
Node,22,Z4,TS,478,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,479,24.907804899538142,35.942225670314144,-11.034420770776004,0.0
Node,22,Z4,TS,480,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,481,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,482,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,483,24.915743740588375,34.99999999999998,-10.084256259411601,0.0
Node,22,Z4,TS,484,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,485,24.915743740588375,34.99999999999999,-10.08425625941162,0.0
Node,22,Z4,TS,486,24.915743740588365,34.99999999999997,-10.084256259411607,0.0
Node,22,Z4,TS,487,12.895496006463517,27.303202792954444,-14.407706786490927,0.0
Node,22,Z4,TS,488,12.895496006463517,27.303202792954444,-14.407706786490927,0.0
Node,22,Z4,TS,489,12.000000000000007,27.303202792954444,-15.303202792954437,0.0
Node,22,Z4,TS,490,12.000000000000002,27.25715203666983,-15.257152036669828,0.0
Node,22,Z4,TS,491,11.999999999999996,28.66857580235828,-16.668575802358284,0.0
Node,22,Z4,TS,492,11.99999999999999,28.668575802358284,-16.66857580235829,0.0
Node,22,Z4,TS,493,12.000000000000004,28.6685758023583,-16.668575802358298,0.0
Node,22,Z4,TS,494,12.000000000000012,27.410765763028834,-15.410765763028822,0.0
Node,22,Z4,TS,495,12.800461510968882,27.888511902111297,-15.088050391142415,0.0
Node,22,Z4,TS,496,12.947046698907597,27.744949542721518,-14.79790284381392,0.0
Node,22,Z4,TS,497,24.915517321442753,34.89261998343167,-9.97710266198892,0.0
Node,22,Z4,TS,498,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,499,24.907804899538128,35.94222567031413,-11.034420770776,0.0
Node,22,Z4,TS,500,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,501,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,502,24.907804899538128,35.94222567031413,-11.034420770776004,0.0
Node,22,Z4,TS,503,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,504,24.915743740588365,35.0,-10.084256259411635,0.0
Node,22,Z4,TS,505,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,506,24.915743740588375,34.99999999999999,-10.08425625941162,0.0
Node,22,Z4,TS,507,24.915743740588365,34.99999999999997,-10.084256259411607,0.0
Node,22,Z4,TS,508,24.91574374058837,34.99999999999998,-10.08425625941161,0.0
Node,22,Z4,TS,509,24.91574374058835,34.999999999999986,-10.084256259411635,0.0
Node,22,Z4,TS,510,24.915743740588354,34.999999999999964,-10.08425625941161,0.0
Node,22,Z4,TS,511,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,512,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,513,12.000097189194438,27.30320279295445,-15.303105603760013,0.0
Node,22,Z4,TS,514,12.000000000000005,27.257110501235726,-15.25711050123572,0.0
Node,22,Z4,TS,515,12.0,28.66853505229563,-16.66853505229563,0.0
Node,22,Z4,TS,516,12.0,28.66853505229563,-16.66853505229563,0.0
Node,22,Z4,TS,517,12.0,28.66853505229563,-16.66853505229563,0.0
Node,22,Z4,TS,518,12.000324135158227,27.41083265474767,-15.410508519589442,0.0
Node,22,Z4,TS,519,12.800459878673687,27.888467876150195,-15.088007997476508,0.0
Node,22,Z4,TS,520,12.94704399632812,27.74490656497367,-14.797862568645552,0.0
Node,22,Z4,TS,521,24.906163428319964,34.99999999999996,-10.09383657167999,0.0
Node,22,Z4,TS,522,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,523,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,524,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,525,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,526,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,527,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,528,24.915735982211476,35.00092080718395,-10.085184824972476,0.0
Node,22,Z4,TS,529,24.90616342831997,35.0,-10.09383657168003,0.0
Node,22,Z4,TS,530,24.90616342831997,35.0,-10.09383657168003,0.0
Node,22,Z4,TS,531,24.906163428319967,35.0,-10.093836571680033,0.0
Node,22,Z4,TS,532,24.905985908230505,34.898101176897605,-9.9921152686671,0.0
Node,22,Z4,TS,533,24.341822934675193,34.89240596560499,-10.550583030929799,0.0
Node,22,Z4,TS,534,24.399829354940746,35.0,-10.600170645059254,0.0
Node,22,Z4,TS,535,12.501854528353286,20.576232126687575,-8.074377598334289,0.0
Node,22,Z4,TS,536,12.501854528353286,20.57623212668758,-8.074377598334292,0.0
Node,22,Z4,TS,537,12.0,20.36166391581582,-8.361663915815821,0.0
Node,22,Z4,TS,538,12.000000000000002,20.323732421711778,-8.323732421711776,0.0
Node,22,Z4,TS,539,12.000000000000004,21.07497808242203,-9.074978082422028,0.0
Node,22,Z4,TS,540,12.0,21.86518705905401,-9.865187059054009,0.0
Node,22,Z4,TS,541,12.000000000000007,21.86518705905401,-9.865187059054003,0.0
Node,22,Z4,TS,542,12.000000000000004,20.407710438357416,-8.407710438357412,0.0
Node,22,Z4,TS,543,12.501854528353284,20.57623212668758,-8.074377598334294,0.0
Node,22,Z4,TS,544,12.501854528353286,20.57623212668758,-8.074377598334292,0.0
Node,22,Z4,TS,545,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,546,24.91020401500259,35.12930191645535,-10.219097901452756,0.0
Node,22,Z4,TS,547,24.91020401500259,35.12930191645535,-10.219097901452756,0.0
Node,22,Z4,TS,548,24.91020401500259,35.12930191645535,-10.219097901452754,0.0
Node,22,Z4,TS,549,24.91020401500259,35.12930191645535,-10.219097901452754,0.0
Node,22,Z4,TS,550,24.91465429100684,35.12930191645535,-10.214647625448508,0.0
Node,22,Z4,TS,551,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,552,24.91574374058837,35.0,-10.08425625941163,0.0
Node,22,Z4,TS,553,24.91574374058835,35.000000000000014,-10.084256259411664,0.0
Node,22,Z4,TS,554,24.91574374058837,34.999999999999844,-10.084256259411474,0.0
Node,22,Z4,TS,555,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,556,24.915566388987664,34.89819789161437,-9.982631502626708,0.0
Node,22,Z4,TS,557,24.341822934675193,34.89240596560499,-10.550583030929799,0.0
Node,22,Z4,TS,558,24.37161086857514,34.94765853885317,-10.57604767027803,0.0
Node,22,Z4,TS,559,12.501836359663024,20.575921640488215,-8.07408528082519,0.0
Node,22,Z4,TS,560,12.501836359663026,20.575921640488218,-8.074085280825193,0.0
Node,22,Z4,TS,561,12.00008005078787,20.361395423414475,-8.361315372626605,0.0
Node,22,Z4,TS,562,12.000000000000004,20.323431076784782,-8.323431076784779,0.0
Node,22,Z4,TS,563,12.000000000000002,21.074681648260054,-9.074681648260054,0.0
Node,22,Z4,TS,564,12.000000000000004,21.864891153188655,-9.864891153188651,0.0
Node,22,Z4,TS,565,12.000000000000004,21.86489115318866,-9.864891153188655,0.0
Node,22,Z4,TS,566,12.0,20.575921640488232,-8.575921640488232,0.0
Node,22,Z4,TS,567,12.501836359663024,20.575921640488232,-8.074085280825209,0.0
Node,22,Z4,TS,568,12.50183635966302,20.575921640488232,-8.074085280825212,0.0
Node,22,Z4,TS,569,22.191457888757917,34.87069808354466,-12.679240194786745,0.0
Node,22,Z4,TS,570,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,571,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,572,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,573,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,574,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,575,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,576,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,577,24.915743740588375,34.99999999999997,-10.084256259411594,0.0
Node,22,Z4,TS,578,24.915743740588447,34.99999999999997,-10.084256259411527,0.0
Node,22,Z4,TS,579,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,580,24.91574374058836,34.99999999999997,-10.08425625941161,0.0
Node,22,Z4,TS,581,24.915743740588365,35.00000000000001,-10.084256259411642,0.0
Node,22,Z4,TS,582,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,583,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,584,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,585,12.53561842538733,27.30320279295445,-14.767584367567121,0.0
Node,22,Z4,TS,586,12.000000000000002,27.02824650919977,-15.02824650919977,0.0
Node,22,Z4,TS,587,11.999999999999996,28.443998527860796,-16.4439985278608,0.0
Node,22,Z4,TS,588,11.999999999999996,28.443998527860796,-16.4439985278608,0.0
Node,22,Z4,TS,589,12.000000000000004,28.4439985278608,-16.443998527860796,0.0
Node,22,Z4,TS,590,12.533238364993618,27.704272997793566,-15.171034632799948,0.0
Node,22,Z4,TS,591,12.791465784646213,27.645880855750118,-14.854415071103904,0.0
Node,22,Z4,TS,592,12.93215253946913,27.50809529404853,-14.575942754579401,0.0
Node,22,Z4,TS,593,24.915743740588354,35.0,-10.084256259411646,0.0
Node,22,Z4,TS,594,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,595,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,596,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,597,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,598,24.907804899538135,35.94222567031413,-11.034420770775997,0.0
Node,22,Z4,TS,599,24.907804899538135,35.94222567031413,-11.034420770775997,0.0
Node,22,Z4,TS,600,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,601,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,602,24.915743740588358,35.0,-10.084256259411642,0.0
Node,22,Z4,TS,603,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,604,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,605,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,606,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,607,12.89549600646352,27.30320279295444,-14.407706786490921,0.0
Node,22,Z4,TS,608,12.895496006463517,27.303202792954444,-14.407706786490927,0.0
Node,22,Z4,TS,609,12.53561842538734,27.30320279295445,-14.76758436756711,0.0
Node,22,Z4,TS,610,11.999999999999998,27.028246509199757,-15.028246509199759,0.0
Node,22,Z4,TS,611,11.999999999999996,28.44399852786079,-16.443998527860792,0.0
Node,22,Z4,TS,612,12.0,28.443998527860792,-16.443998527860792,0.0
Node,22,Z4,TS,613,12.000000000000004,28.443998527860792,-16.44399852786079,0.0
Node,22,Z4,TS,614,12.53323836499363,27.704272997793552,-15.171034632799921,0.0
Node,22,Z4,TS,615,12.791465784646224,27.645880855750093,-14.854415071103869,0.0
Node,22,Z4,TS,616,12.932152539469124,27.508095294048516,-14.575942754579392,0.0
Node,22,Z4,TS,617,24.915743740588375,35.0,-10.084256259411625,0.0
Node,22,Z4,TS,618,24.907804899538135,35.94222567031414,-11.034420770776004,0.0
Node,22,Z4,TS,619,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,620,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,621,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,622,24.907804899538135,35.94222567031414,-11.034420770776004,0.0
Node,22,Z4,TS,623,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,624,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,625,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,626,24.915743740588375,34.99999999999999,-10.08425625941162,0.0
Node,22,Z4,TS,627,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,628,24.91574374058837,35.0,-10.084256259411633,0.0
Node,22,Z4,TS,629,24.915743740588375,34.999999999999986,-10.084256259411609,0.0
Node,22,Z4,TS,630,24.91574374058837,34.99999999999996,-10.08425625941159,0.0
Node,22,Z4,TS,631,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,632,12.895496006463516,27.30320279295445,-14.407706786490936,0.0
Node,22,Z4,TS,633,12.53561842538733,27.30320279295445,-14.767584367567121,0.0
Node,22,Z4,TS,634,12.000000000000002,27.02824650919977,-15.02824650919977,0.0
Node,22,Z4,TS,635,12.0,28.443998527860796,-16.443998527860796,0.0
Node,22,Z4,TS,636,12.0,28.443998527860796,-16.443998527860796,0.0
Node,22,Z4,TS,637,12.0,28.443998527860796,-16.443998527860796,0.0
Node,22,Z4,TS,638,12.533238364993618,27.704272997793577,-15.171034632799959,0.0
Node,22,Z4,TS,639,12.79146578464621,27.645880855750118,-14.854415071103908,0.0
Node,22,Z4,TS,640,12.932152539469131,27.508095294048527,-14.575942754579396,0.0
Node,22,Z4,TS,641,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,642,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,643,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,644,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,645,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,646,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,647,24.907804899538135,35.94222567031412,-11.034420770775986,0.0
Node,22,Z4,TS,648,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,649,24.915743740588365,35.0,-10.084256259411635,0.0
Node,22,Z4,TS,650,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,651,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,652,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,653,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,654,24.91574374058836,35.0,-10.084256259411637,0.0
Node,22,Z4,TS,655,12.895496006463523,27.30320279295446,-14.407706786490936,0.0
Node,22,Z4,TS,656,12.895496006463521,27.303202792954462,-14.407706786490941,0.0
Node,22,Z4,TS,657,12.788571002325542,27.303202792954465,-14.514631790628924,0.0
Node,22,Z4,TS,658,11.999999999999996,27.070375313659152,-15.070375313659156,0.0
Node,22,Z4,TS,659,11.999999999999996,28.337939069086914,-16.33793906908692,0.0
Node,22,Z4,TS,660,11.999999999999996,28.337939069086925,-16.33793906908693,0.0
Node,22,Z4,TS,661,12.000000000000004,28.169247080469212,-16.16924708046921,0.0
Node,22,Z4,TS,662,12.787217439094794,27.531295274834218,-14.744077835739423,0.0
Node,22,Z4,TS,663,12.7872174390948,27.53129527483422,-14.744077835739422,0.0
Node,22,Z4,TS,664,12.925118584263865,27.396237878917095,-14.47111929465323,0.0
Node,22,Z4,TS,665,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,666,24.907804899538135,35.942225670314144,-11.034420770776007,0.0
Node,22,Z4,TS,667,24.907804899538135,35.942225670314144,-11.034420770776007,0.0
Node,22,Z4,TS,668,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,669,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,670,24.907804899538135,35.94222567031414,-11.034420770776004,0.0
Node,22,Z4,TS,671,24.907804899538135,35.94222567031414,-11.034420770776,0.0
Node,22,Z4,TS,672,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,673,24.915743740588358,34.99999999999999,-10.084256259411635,0.0
Node,22,Z4,TS,674,24.915743740588372,35.0,-10.084256259411628,0.0
Node,22,Z4,TS,675,24.91574374058836,35.0,-10.084256259411639,0.0
Node,22,Z4,TS,676,24.91574374058836,34.99999999999997,-10.08425625941161,0.0
Node,22,Z4,TS,677,24.915743740588393,34.99999999999998,-10.084256259411585,0.0
Node,22,Z4,TS,678,24.915743740588375,34.99999999999997,-10.084256259411594,0.0
