Zone,Hour,LMP,Energy,Congestion,Loss
Z4,461,16.795834076028488,34.4726066925411,-17.67677261651261,0.0
Z4,462,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,463,12.285354339122627,32.6299432640251,-20.344588924902475,0.0
Z4,464,12.285354339122627,32.629943264025115,-20.34458892490249,0.0
Z4,465,12.456476345042699,32.78442471428872,-20.32794836924602,0.0
Z4,466,11.363358581499103,32.74763522613941,-21.384276644640305,0.0
Z4,467,11.106151897055925,33.87520754179279,-22.769055644736866,0.0
Z4,468,11.106151897055925,33.8752075417928,-22.769055644736873,0.0
Z4,469,11.106151897055916,33.87520754179279,-22.769055644736873,0.0
Z4,470,12.453177655972913,32.87035569419263,-20.417178038219717,0.0
Z4,471,12.255071115679993,33.3784304062372,-21.123359290557207,0.0
Z4,472,12.304135368120718,33.200417585473204,-20.896282217352486,0.0
Z4,473,15.073953002383211,34.386806789856614,-19.3128537874734,0.0
Z4,474,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,475,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,476,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,477,17.216409320062503,35.365140011591286,-18.148730691528783,0.0
Z4,478,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,479,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,480,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,481,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,482,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,483,16.795834076028484,34.4726066925411,-17.676772616512615,0.0
Z4,484,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,485,16.79583407602847,34.47260669254111,-17.676772616512643,0.0
Z4,486,16.795834076028473,34.47260669254109,-17.67677261651262,0.0
Z4,487,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,488,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,489,12.456476345042699,32.78442471428877,-20.32794836924607,0.0
Z4,490,11.363358581499101,32.747635226139465,-21.384276644640366,0.0
Z4,491,11.106151897055916,33.87520754179285,-22.76905564473693,0.0
Z4,492,11.10615189705592,33.875207541792854,-22.769055644736934,0.0
Z4,493,11.106151897055925,33.87520754179287,-22.769055644736945,0.0
Z4,494,12.453177655972933,32.870355694192725,-20.41717803821979,0.0
Z4,495,12.25507111567999,33.3784304062373,-21.12335929055731,0.0
Z4,496,12.304135368120722,33.20041758547329,-20.896282217352567,0.0
Z4,497,15.073953002383188,34.38680678985662,-19.312853787473433,0.0
Z4,498,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,499,17.21640932006249,35.365140011591286,-18.148730691528797,0.0
Z4,500,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,501,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,502,17.216409320062482,35.365140011591286,-18.148730691528804,0.0
Z4,503,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,504,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,505,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,506,16.79583407602847,34.47260669254111,-17.676772616512643,0.0
Z4,507,16.795834076028473,34.47260669254109,-17.67677261651262,0.0
Z4,508,16.795834076028484,34.47260669254109,-17.676772616512608,0.0
Z4,509,16.79583407602849,34.4726066925411,-17.676772616512608,0.0
Z4,510,16.795834076028477,34.472606692541085,-17.676772616512608,0.0
Z4,511,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,512,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,513,12.456457772977853,32.78440794824225,-20.327950175264395,0.0
Z4,514,11.363360310876022,32.7475788037668,-21.384218492890778,0.0
Z4,515,11.106152540518519,33.875151746845575,-22.768999206327056,0.0
Z4,516,11.106152540518519,33.875151746845575,-22.768999206327056,0.0
Z4,517,11.106152540518519,33.875151746845575,-22.768999206327056,0.0
Z4,518,12.45311953498894,32.87040748486858,-20.41728794987964,0.0
Z4,519,12.255070595540854,33.3783713518356,-21.123300756294743,0.0
Z4,520,12.304134489741449,33.20035983082313,-20.89622534108168,0.0
Z4,521,16.47935430272235,34.472105654839964,-17.992751352117615,0.0
Z4,522,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,523,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,524,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,525,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,526,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,527,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,528,16.796245090839804,34.473478936970444,-17.67723384613064,0.0
Z4,529,16.79983188230625,34.47210565484001,-17.672273772533757,0.0
Z4,530,16.79983188230625,34.47210565484001,-17.672273772533757,0.0
Z4,531,16.799831882306254,34.47210565484,-17.672273772533746,0.0
Z4,532,16.7547803071096,34.37552672177758,-17.620746414667984,0.0
Z4,533,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,534,17.011122024056306,34.44562505034432,-17.434503026288013,0.0
Z4,535,12.159918487899791,23.561447926059728,-11.401529438159937,0.0
Z4,536,12.159918487899795,23.561447926059735,-11.40152943815994,0.0
Z4,537,12.249418493266269,23.356601392257083,-11.107182898990814,0.0
Z4,538,11.652220772207922,23.32629830137621,-11.674077529168287,0.0
Z4,539,10.503005423446625,23.926460938469425,-13.4234555150228,0.0
Z4,540,11.217229921672335,24.557750978563362,-13.340521056891028,0.0
Z4,541,11.217229921672342,24.557750978563362,-13.34052105689102,0.0
Z4,542,12.248006360814902,23.393387498111466,-11.145381137296564,0.0
Z4,543,12.159918487899791,23.56144792605974,-11.401529438159947,0.0
Z4,544,12.159918487899791,23.56144792605974,-11.401529438159947,0.0
Z4,545,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,546,17.221765705928675,34.882687687187925,-17.66092198125925,0.0
Z4,547,17.221765705928675,34.882687687187925,-17.66092198125925,0.0
Z4,548,17.22176570592867,34.882687687187925,-17.660921981259253,0.0
Z4,549,17.22176570592867,34.882687687187925,-17.660921981259253,0.0
Z4,550,16.85354974519418,34.59508931245845,-17.74153956726427,0.0
Z4,551,16.795834076028488,34.47260669254113,-17.67677261651264,0.0
Z4,552,16.795834076028484,34.47260669254113,-17.676772616512643,0.0
Z4,553,16.795834076028505,34.472606692541135,-17.67677261651263,0.0
Z4,554,16.795834076028417,34.47260669254098,-17.67677261651256,0.0
Z4,555,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,556,16.750825260406486,34.37611942495503,-17.625294164548542,0.0
Z4,557,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,558,16.99971813498134,34.39454518897523,-17.39482705399389,0.0
Z4,559,12.159912698354596,23.561029365790763,-11.401116667436167,0.0
Z4,560,12.1599126983546,23.561029365790766,-11.401116667436167,0.0
Z4,561,12.249395187402463,23.356222923127106,-11.106827735724643,0.0
Z4,562,11.652233362894492,23.32588825425289,-11.6736548913584,0.0
Z4,563,10.503010501908054,23.92605481450712,-13.423044312599064,0.0
Z4,564,11.217235477630744,24.557345276651944,-13.3401097990212,0.0
Z4,565,11.217235477630743,24.557345276651944,-13.340109799021201,0.0
Z4,566,12.201539684066647,23.58654322917365,-11.385003545107002,0.0
Z4,567,12.159912698354596,23.56102936579079,-11.401116667436195,0.0
Z4,568,12.159912698354592,23.56102936579079,-11.401116667436199,0.0
Z4,569,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,570,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,571,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,572,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,573,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,574,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,575,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,576,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,577,16.795834076028473,34.47260669254109,-17.67677261651262,0.0
Z4,578,16.795834076028438,34.47260669254109,-17.676772616512654,0.0
Z4,579,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,580,16.795834076028477,34.47260669254109,-17.676772616512615,0.0
Z4,581,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,582,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,583,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,584,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,585,12.354124018847521,32.69202551815109,-20.33790149930357,0.0
Z4,586,11.37288933384469,32.436686436131595,-21.063797102286905,0.0
Z4,587,11.109698077522658,33.56771654975159,-22.45801847222893,0.0
Z4,588,11.109698077522658,33.56771654975159,-22.45801847222893,0.0
Z4,589,11.109698077522662,33.56771654975159,-22.458018472228925,0.0
Z4,590,12.257526367787378,33.133177904094886,-20.875651536307508,0.0
Z4,591,12.25220458191411,33.05297626689022,-20.80077168497611,0.0
Z4,592,12.299294540666189,32.882126493987975,-20.582831953321787,0.0
Z4,593,16.474510664300098,34.47260669254112,-17.998096028241022,0.0
Z4,594,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,595,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,596,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,597,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,598,17.216409320062493,35.365140011591286,-18.148730691528794,0.0
Z4,599,17.216409320062493,35.365140011591286,-18.148730691528794,0.0
Z4,600,16.795834076028488,34.47260669254113,-17.67677261651264,0.0
Z4,601,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,602,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,603,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,604,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,605,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,606,16.795834076028488,34.47260669254113,-17.67677261651264,0.0
Z4,607,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,608,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,609,12.354124018847521,32.69202551815109,-20.33790149930357,0.0
Z4,610,11.37288933384469,32.43668643613158,-21.06379710228689,0.0
Z4,611,11.10969807752266,33.56771654975157,-22.458018472228915,0.0
Z4,612,11.109698077522662,33.56771654975158,-22.45801847222892,0.0
Z4,613,11.10969807752267,33.56771654975158,-22.458018472228908,0.0
Z4,614,12.257526367787364,33.133177904094865,-20.8756515363075,0.0
Z4,615,12.252204581914121,33.0529762668902,-20.800771684976077,0.0
Z4,616,12.299294540666182,32.88212649398797,-20.582831953321787,0.0
Z4,617,16.474510664300073,34.47260669254113,-17.998096028241054,0.0
Z4,618,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,619,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,620,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,621,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,622,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,623,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,624,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,625,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,626,16.79583407602847,34.47260669254111,-17.676772616512643,0.0
Z4,627,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,628,16.79583407602849,34.47260669254111,-17.676772616512622,0.0
Z4,629,16.795834076028463,34.472606692541106,-17.676772616512643,0.0
Z4,630,16.79583407602847,34.472606692541085,-17.676772616512615,0.0
Z4,631,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,632,12.285354339122625,32.62994326402519,-20.34458892490256,0.0
Z4,633,12.354124018847521,32.69202551815109,-20.33790149930357,0.0
Z4,634,11.37288933384469,32.436686436131595,-21.063797102286905,0.0
Z4,635,11.109698077522662,33.56771654975158,-22.45801847222892,0.0
Z4,636,11.109698077522662,33.56771654975158,-22.45801847222892,0.0
Z4,637,11.109698077522662,33.56771654975158,-22.45801847222892,0.0
Z4,638,12.25752636778737,33.13317790409489,-20.875651536307522,0.0
Z4,639,12.25220458191411,33.05297626689023,-20.800771684976116,0.0
Z4,640,12.299294540666187,32.882126493987975,-20.582831953321787,0.0
Z4,641,16.474510664300073,34.47260669254113,-17.998096028241054,0.0
Z4,642,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,643,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,644,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,645,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,646,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,647,17.216409320062503,35.36514001159128,-18.148730691528776,0.0
Z4,648,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,649,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,650,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,651,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,652,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,653,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,654,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,655,12.28535433912263,32.629943264025194,-20.344588924902563,0.0
Z4,656,12.285354339122627,32.629943264025194,-20.344588924902567,0.0
Z4,657,12.305786838049524,32.648388828929406,-20.34260199087988,0.0
Z4,658,12.443220005964047,32.40985604527308,-19.966636039309034,0.0
Z4,659,11.111372806107099,33.422500039012846,-22.311127232905747,0.0
Z4,660,11.111372806107077,33.42250003901286,-22.311127232905783,0.0
Z4,661,11.369428769251357,33.2877336982002,-21.918304928948842,0.0
Z4,662,12.250850825081653,32.89927643260332,-20.64842560752167,0.0
Z4,663,12.25085082508166,32.89927643260333,-20.64842560752167,0.0
Z4,664,12.29700839866453,32.73180949966602,-20.43480110100149,0.0
Z4,665,16.474510664300073,34.47260669254112,-17.998096028241047,0.0
Z4,666,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,667,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,668,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,669,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,670,17.216409320062493,35.36514001159129,-18.1487306915288,0.0
Z4,671,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,672,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,673,16.79583407602849,34.472606692541106,-17.676772616512615,0.0
Z4,674,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,675,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,676,16.795834076028477,34.47260669254109,-17.676772616512615,0.0
Z4,677,16.795834076028466,34.4726066925411,-17.676772616512633,0.0
Z4,678,16.795834076028473,34.47260669254109,-17.67677261651262,0.0
Z4,679,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,680,12.285354339122627,32.62994326402517,-20.344588924902546,0.0
Z4,681,12.305786838049517,32.648388828929384,-20.342601990879867,0.0
Z4,682,12.446419441628032,32.32651062048973,-19.880091178861697,0.0
Z4,683,11.369428769251359,33.28773369820019,-21.918304928948835,0.0
Z4,684,11.111372806107099,33.42250003901283,-22.311127232905733,0.0
Z4,685,11.369428769251362,33.287733698200185,-21.91830492894882,0.0
Z4,686,12.250850825081663,32.899276432603315,-20.648425607521652,0.0
Z4,687,12.250850825081654,32.899276432603315,-20.64842560752166,0.0
Z4,688,12.297008398664536,32.731809499666014,-20.434801101001476,0.0
Z4,689,16.47935430272239,34.47210565484001,-17.99275135211762,0.0
Z4,690,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,691,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,692,17.2164093200625,35.36514001159129,-18.148730691528794,0.0
Z4,693,17.216409320062496,35.36514001159129,-18.148730691528797,0.0
Z4,694,17.216409320062482,35.365140011591286,-18.148730691528804,0.0
Z4,695,17.21640932006249,35.365140011591286,-18.148730691528797,0.0
Z4,696,16.79624509083981,34.473478936970466,-17.677233846130655,0.0
Z4,697,16.79983188230622,34.47210565484001,-17.67227377253379,0.0
Z4,698,16.79983188230624,34.47210565484001,-17.672273772533767,0.0
Z4,699,16.799831882306204,34.472105654840036,-17.67227377253383,0.0
Z4,700,16.754780307109563,34.37552672177759,-17.620746414668027,0.0
Z4,701,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,702,16.99992990038557,34.395493720429705,-17.395563820044135,0.0
Z4,703,12.159918487899795,23.561447926059763,-11.401529438159969,0.0
Z4,704,12.159918487899795,23.561447926059763,-11.401529438159969,0.0
Z4,705,12.234455825627808,23.39084776564704,-11.156391940019233,0.0
Z4,706,11.653056437078511,23.22155691097767,-11.56850047389916,0.0
Z4,707,11.650611380850616,23.528017787729418,-11.877406406878801,0.0
Z4,708,11.217229921672335,24.557750978563384,-13.340521056891049,0.0
Z4,709,11.650611380850616,23.528017787729418,-11.877406406878801,0.0
Z4,710,12.191416806846853,23.587402915958908,-11.395986109112055,0.0
Z4,711,12.159918487899795,23.561447926059763,-11.401529438159969,0.0
Z4,712,12.159918487899795,23.561447926059763,-11.401529438159969,0.0
Z4,713,16.058480819227483,34.20759053744742,-18.14910971821994,0.0
Z4,714,17.221765705928675,34.882687687187925,-17.66092198125925,0.0
Z4,715,17.22261768122707,34.80594985064718,-17.58333216942011,0.0
Z4,716,17.215193335795657,34.80015099913828,-17.584957663342625,0.0
Z4,717,17.21519333579565,34.80015099913828,-17.58495766334263,0.0
Z4,718,16.79583407602848,34.47260669254111,-17.676772616512633,0.0
Z4,719,16.795834076028488,34.4726066925411,-17.67677261651261,0.0
Z4,720,16.79583407602849,34.47260669254112,-17.67677261651263,0.0
Z4,721,16.795834076028488,34.47260669254112,-17.676772616512633,0.0
Z4,722,16.795834076028473,34.472606692541106,-17.676772616512633,0.0
Z4,723,16.795834076028477,34.47260669254109,-17.676772616512615,0.0
Z4,724,16.750825260406494,34.37611942495503,-17.625294164548535,0.0
Z4,725,16.98767998773396,34.34062438279284,-17.35294439505888,0.0
Z4,726,16.999718134981364,34.39454518897532,-17.394827053993957,0.0
Z4,727,12.155914696738716,23.271990317852364,-11.116075621113648,0.0
Z4,728,12.155914696738716,23.27199031785237,-11.116075621113655,0.0
Z4,729,12.249345842507246,23.356335863128717,-11.10699002062147,0.0
Z4,730,11.653068997511422,23.22115065581753,-11.56808165830611,0.0
Z4,731,11.65199063040389,23.356312099330847,-11.704321468926956,0.0
